date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
9/9/2012,2012,Rams,Lions,173,346,77,83,250,429,17,32,25,48,4,1,26,18,0,0,0,3,0,3,11,11,2,0,23,27,4927,3550,445,369,1613,1714,391,410,372,299,6540,5264,0,10,11.07191011,9.620596206,4.125319693,4.180487805,2.0625,1.375,2.125,3.25,1,0.5,1.0625,0.875,0.6875,1.0625,0.375,0.25,1.0625,1.3125
9/9/2012,2012,Patriots,Titans,228,264,162,20,390,284,23,29,31,43,1,2,35,16,0,1,0,1,0,2,10,11,2,0,34,13,3323,5590,353,485,1687,2572,378,609,330,634,5010,8162,14,12,9.413597734,11.5257732,4.462962963,4.223316913,1.75,1.157894737,2.4375,2.105263158,0.75,0.526315789,1,0.631578947,1.1875,1.105263158,0.3125,1.210526316,1.5,2.315789474
9/9/2012,2012,Falcons,Chiefs,292,241,84,152,376,393,23,21,31,33,1,3,23,33,0,1,0,2,0,3,9,11,0,0,40,24,2713,5155,340,476,2395,1645,500,427,211,473,5108,6800,1,4,7.979411765,10.82983193,4.79,3.852459016,2.3125,1.222222222,1.6875,1.777777778,1.0625,0.277777778,1.25,0.944444444,0.4375,1.166666667,0.375,0.722222222,0.8125,1.888888889
9/9/2012,2012,Jaguars,Vikings,242,266,113,123,355,389,23,20,39,27,2,2,34,29,1,1,0,0,1,1,12,12,0,0,23,26,2908,3419,380,363,2801,1369,515,358,389,255,5709,4788,8,1,7.652631579,9.418732782,5.438834951,3.824022346,1.529411765,1.625,2.764705882,1.25,0.764705882,0.5625,0.764705882,1.0625,0.588235294,0.75,0.705882353,0.6875,1.294117647,1.4375
9/9/2012,2012,Washington Football Team,Saints,306,326,153,32,459,358,19,24,26,52,2,2,43,10,0,1,0,2,0,3,13,12,0,1,40,32,4997,3521,423,339,1577,2813,370,542,461,450,6574,6334,9,10,11.81323877,10.38643068,4.262162162,5.1900369,1.5,0.941176471,1.875,2.176470588,0.3125,0.411764706,1.1875,0.529411765,0.9375,1.235294118,0.6875,0.647058824,1.625,1.882352941
9/9/2012,2012,Bills,Jets,195,266,195,118,390,384,18,19,32,27,0,0,26,36,1,0,3,1,4,1,12,10,0,3,28,48,2891,3419,304,428,1896,2353,494,476,281,365,4787,5772,8,7,9.509868421,7.988317757,3.83805668,4.943277311,2.3125,2.117647059,1.875,2.294117647,1.125,1.117647059,1.1875,1,0.6875,0.764705882,0.75,0.647058824,1.4375,1.411764706
9/9/2012,2012,Dolphins,Texans,199,254,76,83,275,337,20,20,36,31,2,2,20,35,1,0,3,0,4,0,13,13,1,0,10,30,4426,3182,417,293,2372,1802,570,440,463,288,6798,4984,8,3,10.61390887,10.86006826,4.161403509,4.095454545,1.055555556,1.625,2.611111111,2.625,0.222222222,0.8125,0.833333333,0.8125,0.888888889,0.625,0.777777778,0.375,1.666666667,1
9/9/2012,2012,49ers,Packers,191,279,186,45,377,324,20,30,26,44,4,3,32,14,0,0,0,1,0,1,13,11,0,1,30,22,4547,4064,423,338,1882,3145,480,593,488,501,6429,7209,8,7,10.74940898,12.02366864,3.920833333,5.303541315,1,1.052631579,2.833333333,2.210526316,0.5,0.526315789,0.5,0.526315789,1.111111111,0.842105263,0.388888889,0.736842105,1.5,1.578947368
9/9/2012,2012,Seahawks,Cardinals,139,210,115,43,254,253,18,20,34,36,3,1,33,20,1,1,1,1,2,2,12,12,0,0,16,20,3005,3555,337,364,1204,2926,352,601,250,464,4209,6481,7,8,8.916913947,9.766483516,3.420454545,4.868552413,2.125,1.166666667,2.375,2.111111111,0.8125,0.555555556,1.3125,0.611111111,1.375,1.166666667,0.6875,0.777777778,2.0625,1.944444444
9/9/2012,2012,Panthers,Buccaneers,291,128,10,130,301,258,23,16,33,24,3,2,13,36,0,0,2,0,2,0,10,11,0,0,10,16,3983,3683,311,316,1837,2088,416,462,389,357,5820,5771,7,7,12.80707395,11.65506329,4.415865385,4.519480519,1.4375,1.375,1.6875,2.4375,0.375,0.625,1.0625,0.75,1.125,0.6875,0.5,0.75,1.625,1.4375
9/9/2012,2012,Steelers,Broncos,209,240,75,94,284,334,22,19,40,26,5,2,26,27,0,1,1,0,1,1,9,9,0,2,19,31,5252,3787,457,354,2022,1537,545,412,565,336,7274,5324,16,2,11.49234136,10.69774011,3.710091743,3.730582524,1.666666667,1.875,3.166666667,2.3125,0.944444444,1,0.722222222,0.875,1,0.625,0.5,0.625,1.5,1.25
9/10/2012,2012,Bengals,Ravens,193,308,129,122,322,430,22,23,37,32,4,3,28,23,1,0,1,0,2,0,12,10,0,2,13,44,5176,3973,473,375,2498,1888,604,467,549,425,7674,5861,10,9,10.94291755,10.59466667,4.135761589,4.042826552,1.047619048,1.666666667,2.333333333,2.833333333,0.428571429,0.611111111,0.619047619,1.055555556,0.904761905,0.888888889,0.857142857,0.888888889,1.761904762,1.777777778
9/10/2012,2012,Chargers,Raiders,226,276,32,45,258,321,24,32,33,46,1,3,20,20,0,1,0,0,0,1,10,10,0,0,22,14,4084,3295,376,338,1420,1461,376,411,290,350,5504,4756,0,16,10.86170213,9.74852071,3.776595745,3.554744526,1.625,1.625,1.5625,2.375,0.625,0.6875,1,0.9375,0.6875,0.875,0.5,0.875,1.1875,1.75
9/13/2012,2012,Bears,Packers,74,215,94,106,168,321,11,23,27,33,7,5,23,28,0,1,4,1,4,2,12,14,0,0,10,23,4547,2927,423,319,1882,1937,480,465,488,358,6429,4864,8,19,10.74940898,9.175548589,3.920833333,4.165591398,1,1.5,2.833333333,2.4375,0.5,0.5,0.5,1,1.111111111,1.4375,0.388888889,1.1875,1.5,2.625
9/16/2012,2012,Chiefs,Bills,272,178,150,201,422,379,23,44,42,19,5,0,24,36,2,0,1,0,3,0,13,14,0,1,17,35,3419,2713,428,340,2353,2395,476,500,365,211,5772,5108,7,1,7.988317757,7.979411765,4.943277311,4.79,2.117647059,2.3125,2.294117647,1.6875,1.117647059,1.0625,1,1.25,0.764705882,0.4375,0.647058824,0.375,1.411764706,0.8125
9/16/2012,2012,Browns,Bengals,309,295,130,80,439,375,26,24,37,31,2,6,23,25,1,0,0,1,1,1,11,11,0,1,27,34,3973,3324,375,349,1888,1494,467,374,425,286,5861,4818,9,3,10.59466667,9.524355301,4.042826552,3.994652406,1.666666667,1.466666667,2.833333333,2.4,0.611111111,0.533333333,1.055555556,0.933333333,0.888888889,0.866666667,0.888888889,0.733333333,1.777777778,1.6
9/16/2012,2012,Vikings,Colts,232,194,95,84,327,278,27,20,35,31,4,2,26,30,1,0,0,0,1,0,11,10,0,0,20,23,4102,2908,344,380,1760,2801,455,515,345,389,5862,5709,8,8,11.9244186,7.652631579,3.868131868,5.438834951,1.5,1.529411765,1.9375,2.764705882,0.5,0.764705882,1,0.764705882,0.6875,0.588235294,0.3125,0.705882353,1,1.294117647
9/16/2012,2012,Raiders,Dolphins,373,189,23,263,396,452,24,18,48,30,0,1,14,43,0,0,1,0,1,0,13,14,0,0,13,35,3182,4084,293,376,1802,1420,440,376,288,290,4984,5504,3,0,10.86006826,10.86170213,4.095454545,3.776595745,1.625,1.625,2.625,1.5625,0.8125,0.625,0.8125,1,0.625,0.6875,0.375,0.5,1,1.1875
9/16/2012,2012,Cardinals,Patriots,140,297,102,90,242,387,15,28,27,46,2,4,32,28,2,0,0,1,2,1,13,14,0,0,20,18,5590,3005,485,337,2572,1204,609,352,634,250,8162,4209,12,7,11.5257732,8.916913947,4.223316913,3.420454545,1.157894737,2.125,2.105263158,2.375,0.526315789,0.8125,0.631578947,1.3125,1.105263158,1.375,1.210526316,0.6875,2.315789474,2.0625
9/16/2012,2012,Buccaneers,Giants,228,510,79,94,307,604,15,31,28,51,2,0,22,25,0,0,2,3,2,3,14,15,2,0,34,41,3638,3983,336,311,1780,1837,390,416,412,389,5418,5820,5,7,10.82738095,12.80707395,4.564102564,4.415865385,1.333333333,1.4375,2.066666667,1.6875,0.333333333,0.375,1,1.0625,1.333333333,1.125,0.933333333,0.5,2.266666667,1.625
9/16/2012,2012,Ravens,Eagles,214,357,111,129,325,486,22,23,42,32,2,2,21,41,1,2,1,2,2,4,15,14,0,0,23,24,3485,5176,338,473,1724,2498,383,604,263,549,5209,7674,1,10,10.31065089,10.94291755,4.501305483,4.135761589,2.133333333,1.047619048,1.866666667,2.333333333,1.4,0.428571429,0.733333333,0.619047619,0.266666667,0.904761905,0.333333333,0.857142857,0.6,1.761904762
9/16/2012,2012,Saints,Panthers,323,244,163,219,486,463,31,14,49,20,1,1,27,41,0,1,2,0,2,1,12,11,0,2,27,35,3683,4997,316,423,2088,1577,462,370,357,461,5771,6574,7,9,11.65506329,11.81323877,4.519480519,4.262162162,1.375,1.5,2.4375,1.875,0.625,0.3125,0.75,1.1875,0.6875,0.9375,0.75,0.6875,1.4375,1.625
9/16/2012,2012,Texans,Jaguars,195,52,216,65,411,117,26,44,35,21,0,3,48,14,0,1,0,0,0,1,12,12,0,0,27,7,3419,4426,363,417,1369,2372,358,570,255,463,4788,6798,1,8,9.418732782,10.61390887,3.824022346,4.161403509,1.625,1.055555556,1.25,2.611111111,0.5625,0.222222222,1.0625,0.833333333,0.75,0.888888889,0.6875,0.777777778,1.4375,1.666666667
9/16/2012,2012,Washington Football Team,Rams,197,301,176,151,373,452,20,26,29,35,1,2,29,27,0,2,1,1,1,3,11,14,2,0,28,31,3550,3521,369,339,1714,2813,410,542,299,450,5264,6334,10,10,9.620596206,10.38643068,4.180487805,5.1900369,1.375,0.941176471,3.25,2.176470588,0.5,0.411764706,0.875,0.529411765,1.0625,1.235294118,0.25,0.647058824,1.3125,1.882352941
9/16/2012,2012,Cowboys,Seahawks,247,133,49,182,296,315,23,15,40,20,1,2,16,41,1,0,1,0,2,0,10,9,0,1,7,27,3555,4439,364,412,2926,1122,601,329,464,352,6481,5561,8,7,9.766483516,10.77427184,4.868552413,3.410334347,1.166666667,1.866666667,2.111111111,2.066666667,0.555555556,0.666666667,0.611111111,1.2,1.166666667,0.466666667,0.777777778,0.533333333,1.944444444,1
9/16/2012,2012,Jets,Steelers,129,265,90,66,219,331,10,24,27,31,2,3,22,28,1,0,0,0,1,0,10,9,0,0,10,27,3787,2891,354,304,1537,1896,412,494,336,281,5324,4787,2,8,10.69774011,9.509868421,3.730582524,3.83805668,1.875,2.3125,2.3125,1.875,1,1.125,0.875,1.1875,0.625,0.6875,0.625,0.75,1.25,1.4375
9/16/2012,2012,Titans,Chargers,174,268,38,148,212,416,15,24,30,32,0,4,10,39,0,0,1,1,1,1,11,12,0,0,10,38,3295,3323,338,353,1461,1687,411,378,350,330,4756,5010,16,14,9.74852071,9.413597734,3.554744526,4.462962963,1.625,1.75,2.375,2.4375,0.6875,0.75,0.9375,1,0.875,1.1875,0.875,0.3125,1.75,1.5
9/16/2012,2012,Lions,49ers,214,201,82,148,296,349,19,20,32,31,2,3,26,27,0,1,1,0,1,1,10,10,0,0,19,27,4064,4927,338,445,3145,1613,593,391,501,372,7209,6540,7,0,12.02366864,11.07191011,5.303541315,4.125319693,1.052631579,2.0625,2.210526316,2.125,0.526315789,1,0.526315789,1.0625,0.842105263,0.6875,0.736842105,0.375,1.578947368,1.0625
9/17/2012,2012,Broncos,Falcons,218,208,118,67,336,275,24,24,37,36,3,1,27,28,1,0,3,0,4,0,13,12,0,0,21,27,5155,5252,476,457,1645,2022,427,545,473,565,6800,7274,4,16,10.82983193,11.49234136,3.852459016,3.710091743,1.222222222,1.666666667,1.777777778,3.166666667,0.277777778,0.944444444,0.944444444,0.722222222,1.166666667,1,0.722222222,0.5,1.888888889,1.5
9/20/2012,2012,Giants,Panthers,280,267,125,60,405,327,28,19,37,33,2,2,29,20,0,2,0,3,0,5,10,9,0,0,36,7,3683,3638,316,336,2088,1780,462,390,357,412,5771,5418,7,5,11.65506329,10.82738095,4.519480519,4.564102564,1.375,1.333333333,2.4375,2.066666667,0.625,0.333333333,0.75,1,0.6875,1.333333333,0.75,0.933333333,1.4375,2.266666667
9/23/2012,2012,Rams,Bears,101,171,59,103,160,274,18,17,35,31,6,2,17,34,0,0,2,1,2,1,11,11,0,2,6,23,2927,3550,319,369,1937,1714,465,410,358,299,4864,5264,19,10,9.175548589,9.620596206,4.165591398,4.180487805,1.5,1.375,2.4375,3.25,0.5,0.5,1,0.875,1.4375,1.0625,1.1875,0.25,2.625,1.3125
9/23/2012,2012,Bills,Browns,206,207,138,33,344,240,22,27,35,43,1,4,34,13,1,0,0,2,1,2,12,12,0,0,24,14,3324,3419,349,428,1494,2353,374,476,286,365,4818,5772,3,7,9.524355301,7.988317757,3.994652406,4.943277311,1.466666667,2.117647059,2.4,2.294117647,0.533333333,1.117647059,0.933333333,1,0.866666667,0.764705882,0.733333333,0.647058824,1.6,1.411764706
9/23/2012,2012,Buccaneers,Cowboys,91,259,75,38,166,297,10,25,28,39,2,4,25,23,1,2,1,1,2,3,11,12,0,0,10,16,4439,3983,412,311,1122,1837,329,416,352,389,5561,5820,7,7,10.77427184,12.80707395,3.410334347,4.415865385,1.866666667,1.4375,2.066666667,1.6875,0.666666667,0.375,1.2,1.0625,0.466666667,1.125,0.533333333,0.5,1,1.625
9/23/2012,2012,Lions,Titans,442,378,141,59,583,437,43,29,55,42,1,0,36,19,1,2,0,0,1,2,14,13,0,4,41,44,3323,4927,353,445,1687,1613,378,391,330,372,5010,6540,14,0,9.413597734,11.07191011,4.462962963,4.125319693,1.75,2.0625,2.4375,2.125,0.75,1,1,1.0625,1.1875,0.6875,0.3125,0.375,1.5,1.0625
9/23/2012,2012,Jaguars,Colts,148,313,185,124,333,437,10,22,21,46,1,0,32,29,0,0,0,1,0,1,12,12,0,0,22,17,4102,3419,344,363,1760,1369,455,358,345,255,5862,4788,8,1,11.9244186,9.418732782,3.868131868,3.824022346,1.5,1.625,1.9375,1.25,0.5,0.5625,1,1.0625,0.6875,0.75,0.3125,0.6875,1,1.4375
9/23/2012,2012,Jets,Dolphins,295,196,93,185,388,381,21,16,45,36,2,0,32,43,0,1,2,1,2,2,13,13,2,0,23,20,3182,2891,293,304,1802,1896,440,494,288,281,4984,4787,3,8,10.86006826,9.509868421,4.095454545,3.83805668,1.625,2.3125,2.625,1.875,0.8125,1.125,0.8125,1.1875,0.625,0.6875,0.375,0.75,1,1.4375
9/23/2012,2012,49ers,Vikings,191,198,89,146,280,344,24,21,35,35,3,0,20,41,2,2,1,0,3,2,10,12,0,0,13,24,2908,4064,380,338,2801,3145,515,593,389,501,5709,7209,8,7,7.652631579,12.02366864,5.438834951,5.303541315,1.529411765,1.052631579,2.764705882,2.210526316,0.764705882,0.526315789,0.764705882,0.526315789,0.588235294,0.842105263,0.705882353,0.736842105,1.294117647,1.578947368
9/23/2012,2012,Chiefs,Saints,237,205,273,83,510,288,26,20,44,36,3,4,45,19,2,0,1,1,3,1,15,14,0,0,27,24,4997,2713,423,340,1577,2395,370,500,461,211,6574,5108,9,1,11.81323877,7.979411765,4.262162162,4.79,1.5,2.3125,1.875,1.6875,0.3125,1.0625,1.1875,1.25,0.9375,0.4375,0.6875,0.375,1.625,0.8125
9/23/2012,2012,Bengals,Washington Football Team,385,179,93,202,478,381,20,21,28,34,2,5,28,35,1,1,1,0,2,1,14,13,0,2,38,31,3521,3973,339,375,2813,1888,542,467,450,425,6334,5861,10,9,10.38643068,10.59466667,5.1900369,4.042826552,0.941176471,1.666666667,2.176470588,2.833333333,0.411764706,0.611111111,0.529411765,1.055555556,1.235294118,0.888888889,0.647058824,0.888888889,1.882352941,1.777777778
9/23/2012,2012,Eagles,Cardinals,194,193,113,99,307,292,17,17,37,24,5,3,21,34,3,0,0,0,3,0,11,11,0,2,6,27,3005,3485,337,338,1204,1724,352,383,250,263,4209,5209,7,1,8.916913947,10.31065089,3.420454545,4.501305483,2.125,2.133333333,2.375,1.866666667,0.8125,1.4,1.3125,0.733333333,1.375,0.266666667,0.6875,0.333333333,2.0625,0.6
9/23/2012,2012,Falcons,Chargers,265,164,119,116,384,280,30,21,40,38,2,1,26,17,0,2,1,2,1,4,10,11,0,0,27,3,3295,5155,338,476,1461,1645,411,427,350,473,4756,6800,16,4,9.74852071,10.82983193,3.554744526,3.852459016,1.625,1.222222222,2.375,1.777777778,0.6875,0.277777778,0.9375,0.944444444,0.875,1.166666667,0.875,0.722222222,1.75,1.888888889
9/23/2012,2012,Texans,Broncos,284,316,152,59,436,375,17,26,30,52,1,3,34,21,1,1,1,0,2,1,13,14,0,0,31,25,5252,4426,457,417,2022,2372,545,570,565,463,7274,6798,16,8,11.49234136,10.61390887,3.710091743,4.161403509,1.666666667,1.055555556,3.166666667,2.611111111,0.944444444,0.222222222,0.722222222,0.833333333,1,0.888888889,0.5,0.777777778,1.5,1.666666667
9/23/2012,2012,Steelers,Raiders,379,202,54,119,433,321,36,24,49,34,1,1,20,21,2,0,0,1,2,1,12,10,0,0,31,34,4084,3787,376,354,1420,1537,376,412,290,336,5504,5324,0,2,10.86170213,10.69774011,3.776595745,3.730582524,1.625,1.875,1.5625,2.3125,0.625,1,1,0.875,0.6875,0.625,0.5,0.625,1.1875,1.25
9/23/2012,2012,Patriots,Ravens,319,382,77,121,396,503,28,28,41,39,2,0,34,26,0,0,0,1,0,1,11,11,0,0,30,31,5176,5590,473,485,2498,2572,604,609,549,634,7674,8162,10,12,10.94291755,11.5257732,4.135761589,4.223316913,1.047619048,1.157894737,2.333333333,2.105263158,0.428571429,0.526315789,0.619047619,0.631578947,0.904761905,1.105263158,0.857142857,1.210526316,1.761904762,2.315789474
9/24/2012,2012,Packers,Seahawks,184,111,84,127,268,238,26,44,39,21,8,1,21,29,0,0,0,0,0,0,9,11,0,0,12,14,3555,4547,364,423,2926,1882,601,480,464,488,6481,6429,8,8,9.766483516,10.74940898,4.868552413,3.920833333,1.166666667,1,2.111111111,2.833333333,0.555555556,0.5,0.611111111,0.5,1.166666667,1.111111111,0.777777778,0.388888889,1.944444444,1.5
9/27/2012,2012,Browns,Ravens,314,337,43,101,357,438,25,28,52,46,1,4,17,27,1,0,1,1,2,1,14,12,0,2,16,23,5176,3324,473,349,2498,1494,604,374,549,286,7674,4818,10,3,10.94291755,9.524355301,4.135761589,3.994652406,1.047619048,1.466666667,2.333333333,2.4,0.428571429,0.533333333,0.619047619,0.933333333,0.904761905,0.866666667,0.857142857,0.733333333,1.761904762,1.6
9/30/2012,2012,Panthers,Falcons,205,305,199,121,404,426,15,25,25,40,3,7,35,19,1,0,0,1,1,1,13,12,0,0,28,30,5155,3683,476,316,1645,2088,427,462,473,357,6800,5771,4,7,10.82983193,11.65506329,3.852459016,4.519480519,1.222222222,1.375,1.777777778,2.4375,0.277777778,0.625,0.944444444,0.75,1.166666667,0.6875,0.722222222,0.75,1.888888889,1.4375
9/30/2012,2012,Patriots,Bills,333,340,247,98,580,438,22,22,36,39,1,3,40,27,2,2,0,4,2,6,16,16,0,0,52,28,3419,5590,428,485,2353,2572,476,609,365,634,5772,8162,7,12,7.988317757,11.5257732,4.943277311,4.223316913,2.117647059,1.157894737,2.294117647,2.105263158,1.117647059,0.526315789,1,0.631578947,0.764705882,1.105263158,0.647058824,1.210526316,1.411764706,2.315789474
9/30/2012,2012,Vikings,Lions,100,286,127,55,227,341,16,30,26,51,2,5,28,20,0,1,0,0,0,1,12,12,2,0,20,13,4927,2908,445,380,1613,2801,391,515,372,389,6540,5709,0,8,11.07191011,7.652631579,4.125319693,5.438834951,2.0625,1.529411765,2.125,2.764705882,1,0.764705882,1.0625,0.764705882,0.6875,0.588235294,0.375,0.705882353,1.0625,1.294117647
9/30/2012,2012,Chargers,Chiefs,189,234,104,115,293,349,18,24,23,42,3,2,34,22,0,3,1,3,1,6,13,14,2,0,37,20,2713,3295,340,338,2395,1461,500,411,211,350,5108,4756,1,16,7.979411765,9.74852071,4.79,3.554744526,2.3125,1.625,1.6875,2.375,1.0625,0.6875,1.25,0.9375,0.4375,0.875,0.375,0.875,0.8125,1.75
9/30/2012,2012,Seahawks,Rams,140,211,179,75,319,286,17,17,25,31,2,2,34,27,0,0,3,1,3,1,10,12,0,0,13,19,3550,3555,369,364,1714,2926,410,601,299,464,5264,6481,10,8,9.620596206,9.766483516,4.180487805,4.868552413,1.375,1.166666667,3.25,2.111111111,0.5,0.555555556,0.875,0.611111111,1.0625,1.166666667,0.25,0.777777778,1.3125,1.944444444
9/30/2012,2012,49ers,Jets,134,100,247,45,381,145,12,14,22,30,2,3,44,17,0,3,0,1,0,4,13,12,2,0,34,0,2891,4064,304,338,1896,3145,494,593,281,501,4787,7209,8,7,9.509868421,12.02366864,3.83805668,5.303541315,2.3125,1.052631579,1.875,2.210526316,1.125,0.526315789,1.1875,0.526315789,0.6875,0.842105263,0.75,0.736842105,1.4375,1.578947368
9/30/2012,2012,Titans,Texans,167,202,158,95,325,297,17,20,27,28,4,0,29,31,1,0,2,0,3,0,13,11,0,4,14,38,4426,3323,417,353,2372,1687,570,378,463,330,6798,5010,8,14,10.61390887,9.413597734,4.161403509,4.462962963,1.055555556,1.75,2.611111111,2.4375,0.222222222,0.75,0.833333333,1,0.888888889,1.1875,0.777777778,0.3125,1.666666667,1.5
9/30/2012,2012,Raiders,Broncos,181,338,56,165,237,503,19,30,34,39,3,0,16,38,0,1,0,0,0,1,10,11,0,0,6,37,5252,4084,457,376,2022,1420,545,376,565,290,7274,5504,16,0,11.49234136,10.86170213,3.710091743,3.776595745,1.666666667,1.625,3.166666667,1.5625,0.944444444,0.625,0.722222222,1,1,0.6875,0.5,0.5,1.5,1.1875
9/30/2012,2012,Dolphins,Cardinals,394,269,86,28,480,297,26,29,41,48,4,8,29,15,2,0,2,2,4,2,16,15,0,0,21,24,3005,3182,337,293,1204,1802,352,440,250,288,4209,4984,7,3,8.916913947,10.86006826,3.420454545,4.095454545,2.125,1.625,2.375,2.625,0.8125,0.8125,1.3125,0.8125,1.375,0.625,0.6875,0.375,2.0625,1
9/30/2012,2012,Bengals,Jaguars,244,143,138,69,382,212,20,23,31,34,0,6,34,18,1,1,1,1,2,2,11,10,0,0,27,10,3419,3973,363,375,1369,1888,358,467,255,425,4788,5861,1,9,9.418732782,10.59466667,3.824022346,4.042826552,1.625,1.666666667,1.25,2.833333333,0.5625,0.611111111,1.0625,1.055555556,0.75,0.888888889,0.6875,0.888888889,1.4375,1.777777778
9/30/2012,2012,Saints,Packers,429,319,45,102,474,421,35,31,54,41,2,0,19,25,0,1,0,1,0,2,13,11,0,0,27,28,4547,4997,423,423,1882,1577,480,370,488,461,6429,6574,8,9,10.74940898,11.81323877,3.920833333,4.262162162,1,1.5,2.833333333,1.875,0.5,0.3125,0.5,1.1875,1.111111111,0.9375,0.388888889,0.6875,1.5,1.625
9/30/2012,2012,Washington Football Team,Buccaneers,321,293,153,80,474,373,26,24,35,39,1,1,31,18,0,0,0,1,0,1,15,12,1,0,24,22,3983,3521,311,339,1837,2813,416,542,389,450,5820,6334,7,10,12.80707395,10.38643068,4.415865385,5.1900369,1.4375,0.941176471,1.6875,2.176470588,0.375,0.411764706,1.0625,0.529411765,1.125,1.235294118,0.5,0.647058824,1.625,1.882352941
9/30/2012,2012,Giants,Eagles,309,231,57,191,366,422,24,19,42,30,0,2,19,36,0,0,1,0,1,0,11,10,0,0,17,19,3485,3638,338,336,1724,1780,383,390,263,412,5209,5418,1,5,10.31065089,10.82738095,4.501305483,4.564102564,2.133333333,1.333333333,1.866666667,2.066666667,1.4,0.333333333,0.733333333,1,0.266666667,1.333333333,0.333333333,0.933333333,0.6,2.266666667
10/1/2012,2012,Bears,Cowboys,267,389,93,41,360,430,18,40,24,53,2,1,28,14,1,0,0,5,1,5,10,11,4,0,34,18,4439,2927,412,319,1122,1937,329,465,352,358,5561,4864,7,19,10.77427184,9.175548589,3.410334347,4.165591398,1.866666667,1.5,2.066666667,2.4375,0.666666667,0.5,1.2,1,0.466666667,1.4375,0.533333333,1.1875,1,2.625
10/4/2012,2012,Cardinals,Rams,237,131,45,111,282,242,28,44,50,21,9,1,17,32,1,0,0,1,1,1,12,13,0,0,3,17,3550,3005,369,337,1714,1204,410,352,299,250,5264,4209,10,7,9.620596206,8.916913947,4.180487805,3.420454545,1.375,2.125,3.25,2.375,0.5,0.8125,0.875,1.3125,1.0625,1.375,0.25,0.6875,1.3125,2.0625
10/7/2012,2012,Dolphins,Bengals,211,218,68,80,279,298,17,26,26,43,2,3,35,19,2,1,0,2,2,3,13,12,0,0,17,13,3973,3182,375,293,1888,1802,467,440,425,288,5861,4984,9,3,10.59466667,10.86006826,4.042826552,4.095454545,1.666666667,1.625,2.833333333,2.625,0.611111111,0.8125,1.055555556,0.8125,0.888888889,0.625,0.888888889,0.375,1.777777778,1
10/7/2012,2012,Packers,Colts,207,345,149,119,356,464,20,31,32,55,5,4,24,30,0,0,1,1,1,1,16,15,0,0,27,30,4102,4547,344,423,1760,1882,455,480,345,488,5862,6429,8,8,11.9244186,10.74940898,3.868131868,3.920833333,1.5,1,1.9375,2.833333333,0.5,0.5,1,0.5,0.6875,1.111111111,0.3125,0.388888889,1,1.5
10/7/2012,2012,Ravens,Chiefs,165,124,133,214,298,338,13,44,27,17,4,0,24,51,1,2,1,2,2,4,10,12,0,0,9,6,2713,5176,340,473,2395,2498,500,604,211,549,5108,7674,1,10,7.979411765,10.94291755,4.79,4.135761589,2.3125,1.047619048,1.6875,2.333333333,1.0625,0.428571429,1.25,0.619047619,0.4375,0.904761905,0.375,0.857142857,0.8125,1.761904762
10/7/2012,2012,Browns,Giants,291,259,84,243,375,502,22,25,35,37,0,0,19,34,1,1,2,1,3,2,10,13,0,0,27,41,3638,3324,336,349,1780,1494,390,374,412,286,5418,4818,5,3,10.82738095,9.524355301,4.564102564,3.994652406,1.333333333,1.466666667,2.066666667,2.4,0.333333333,0.533333333,1,0.933333333,1.333333333,0.866666667,0.933333333,0.733333333,2.266666667,1.6
10/7/2012,2012,Eagles,Steelers,168,220,78,123,246,343,20,22,30,38,3,0,23,30,2,0,0,0,2,0,8,11,0,0,14,16,3787,3485,354,338,1537,1724,412,383,336,263,5324,5209,2,1,10.69774011,10.31065089,3.730582524,4.501305483,1.875,2.133333333,2.3125,1.866666667,1,1.4,0.875,0.733333333,0.625,0.266666667,0.625,0.333333333,1.25,0.6
10/7/2012,2012,Falcons,Washington Football Team,338,187,83,129,421,316,34,15,52,24,1,3,28,21,1,0,1,2,2,2,13,12,0,2,24,17,3521,5155,339,476,2813,1645,542,427,450,473,6334,6800,10,4,10.38643068,10.82983193,5.1900369,3.852459016,0.941176471,1.222222222,2.176470588,1.777777778,0.411764706,0.277777778,0.529411765,0.944444444,1.235294118,1.166666667,0.647058824,0.722222222,1.882352941,1.888888889
